id,name,initials,email,skills,experience,education,company,role,resume_text
168,Alyssa Day,AD,alyssa.day83@example.com,"CSS, TypeScript, Terraform",2,B.S. Software Engineering,Salesforce,Backend Developer,"Alyssa Day is a Backend Developer with 2 years of experience. Education: B.S. Software Engineering from MIT. Previously worked at Salesforce as a Principal Backend Developer. Key skills include CSS, TypeScript, Terraform. Led multiple projects involving CSS and Terraform and TypeScript. Passionate about building scalable systems and mentoring junior developers."
169,Joel Williams,JW,joel.williams2@example.com,"HTML, Pandas, Machine Learning, React, Java, C#",19,M.S. Statistics,Google,Software Engineer,"Joel Williams is a Software Engineer with 19 years of experience. Education: M.S. Statistics from NUS Singapore. Previously worked at Google as a Staff Software Engineer. Key skills include HTML, Pandas, Machine Learning, React, Java, C#. Led multiple projects involving Java and React and HTML. Passionate about building scalable systems and mentoring junior developers."
170,Daniel Murphy,DM,daniel.murphy3@example.com,"Tailwind CSS, Git, JavaScript, HTML, Agile, Rust, TensorFlow",5,B.S. Data Science,IBM,Backend Developer,"Daniel Murphy is a Backend Developer with 5 years of experience. Education: B.S. Data Science from Carnegie Mellon. Previously worked at IBM as a Mid-Level Backend Developer. Key skills include Tailwind CSS, Git, JavaScript, HTML, Agile, Rust, TensorFlow. Led multiple projects involving Git and Agile and Rust. Passionate about building scalable systems and mentoring junior developers."
171,Jamie Walton,JW,jamie.walton33@example.com,"CI/CD, Elasticsearch, Deep Learning, FastAPI, Machine Learning, RabbitMQ, Pandas, Vue.js",7,M.S. Artificial Intelligence,Palantir,Staff Engineer,"Jamie Walton is a Staff Engineer with 7 years of experience. Education: M.S. Artificial Intelligence from Columbia University. Previously worked at Palantir as a Principal Staff Engineer. Key skills include CI/CD, Elasticsearch, Deep Learning, FastAPI, Machine Learning, RabbitMQ, Pandas, Vue.js. Led multiple projects involving CI/CD and Vue.js and FastAPI. Passionate about building scalable systems and mentoring junior developers."
172,Darlene Miller,DM,darlene.miller49@example.com,"Sass, NumPy, React, C#, Python, Agile, MongoDB, FastAPI, Data Visualization",13,B.Tech Computer Science,JPMorgan,Frontend Developer,"Darlene Miller is a Frontend Developer with 13 years of experience. Education: B.Tech Computer Science from City College. Previously worked at JPMorgan as a Staff Frontend Developer. Key skills include Sass, NumPy, React, C#, Python, Agile, MongoDB, FastAPI, Data Visualization. Led multiple projects involving Sass and C# and NumPy. Passionate about building scalable systems and mentoring junior developers."
173,Joshua Cooke,JC,joshua.cooke89@example.com,"CI/CD, TypeScript, Node.js, Rust, Ansible, Tailwind CSS, Vue.js, Go, Terraform, Redis",10,B.S. Computer Science,NVIDIA,Backend Developer,"Joshua Cooke is a Backend Developer with 10 years of experience. Education: B.S. Computer Science from University of Texas. Previously worked at NVIDIA as a Principal Backend Developer. Key skills include CI/CD, TypeScript, Node.js, Rust, Ansible, Tailwind CSS, Vue.js, Go, Terraform, Redis. Led multiple projects involving Vue.js and TypeScript and Ansible. Passionate about building scalable systems and mentoring junior developers."
174,Matthew Harrington,MH,matthew.harrington21@example.com,"Vue.js, Terraform, NLP, Rust, Tailwind CSS, GraphQL",12,M.S. Computer Science,IBM,Technical Lead,"Matthew Harrington is a Technical Lead with 12 years of experience. Education: M.S. Computer Science from UC Berkeley. Previously worked at IBM as a Junior Technical Lead. Key skills include Vue.js, Terraform, NLP, Rust, Tailwind CSS, GraphQL. Led multiple projects involving Vue.js and Rust and Terraform. Passionate about building scalable systems and mentoring junior developers."
175,Nicole Herring,NH,nicole.herring10@example.com,"Spring Boot, BDD, Java, Ansible, Deep Learning, Terraform, REST API, JavaScript",20,PhD Computer Science,Oracle,Data Scientist,"Nicole Herring is a Data Scientist with 20 years of experience. Education: PhD Computer Science from IIT Bombay. Previously worked at Oracle as a Senior Data Scientist. Key skills include Spring Boot, BDD, Java, Ansible, Deep Learning, Terraform, REST API, JavaScript. Led multiple projects involving REST API and Ansible and BDD. Passionate about building scalable systems and mentoring junior developers."
176,Alex Hernandez,AH,alex.hernandez88@example.com,"FastAPI, BDD, Java, Git, GCP, Scrum, Node.js, Ansible, CI/CD",4,M.Tech Computer Science,Notion,Engineering Manager,"Alex Hernandez is a Engineering Manager with 4 years of experience. Education: M.Tech Computer Science from Georgia Tech. Previously worked at Notion as a Senior Engineering Manager. Key skills include FastAPI, BDD, Java, Git, GCP, Scrum, Node.js, Ansible, CI/CD. Led multiple projects involving Scrum and BDD and FastAPI. Passionate about building scalable systems and mentoring junior developers."
177,Michael Elliott,ME,michael.elliott1@example.com,"Scikit-learn, Machine Learning, TDD, CI/CD, Django, PostgreSQL, FastAPI",5,B.S. Mathematics,Intel,QA Engineer,"Michael Elliott is a QA Engineer with 5 years of experience. Education: B.S. Mathematics from IIT Bombay. Previously worked at Intel as a Staff QA Engineer. Key skills include Scikit-learn, Machine Learning, TDD, CI/CD, Django, PostgreSQL, FastAPI. Led multiple projects involving CI/CD and Scikit-learn and PostgreSQL. Passionate about building scalable systems and mentoring junior developers."
178,Michael Wang,MW,michael.wang12@example.com,"Sass, FastAPI, Spring Boot, RabbitMQ, Elasticsearch, REST API, NLP, Python",9,B.S. Mathematics,Vercel,Staff Engineer,"Michael Wang is a Staff Engineer with 9 years of experience. Education: B.S. Mathematics from ETH Zurich. Previously worked at Vercel as a Principal Staff Engineer. Key skills include Sass, FastAPI, Spring Boot, RabbitMQ, Elasticsearch, REST API, NLP, Python. Led multiple projects involving RabbitMQ and Elasticsearch and NLP. Passionate about building scalable systems and mentoring junior developers."
179,Lawrence Adkins,LA,lawrence.adkins22@example.com,"MongoDB, PostgreSQL, CI/CD, Linux, RabbitMQ, Data Visualization, MySQL, Node.js, Ansible",13,PhD Computer Science,Airbnb,UI Designer,"Lawrence Adkins is a UI Designer with 13 years of experience. Education: PhD Computer Science from IIT Delhi. Previously worked at Airbnb as a Junior UI Designer. Key skills include MongoDB, PostgreSQL, CI/CD, Linux, RabbitMQ, Data Visualization, MySQL, Node.js, Ansible. Led multiple projects involving Data Visualization and RabbitMQ and PostgreSQL. Passionate about building scalable systems and mentoring junior developers."
180,Robert Oconnell,RO,robert.oconnell93@example.com,"Spring Boot, Java, Docker, Pandas, Django, PostgreSQL, Linux, Python, Deep Learning, GraphQL",19,M.Tech Computer Science,Adobe,Solutions Architect,"Robert Oconnell is a Solutions Architect with 19 years of experience. Education: M.Tech Computer Science from University of Toronto. Previously worked at Adobe as a Lead Solutions Architect. Key skills include Spring Boot, Java, Docker, Pandas, Django, PostgreSQL, Linux, Python, Deep Learning, GraphQL. Led multiple projects involving GraphQL and Docker and Django. Passionate about building scalable systems and mentoring junior developers."
181,Alexander Collins,AC,alexander.collins42@example.com,"NumPy, REST API, Redis, Deep Learning, Terraform, Git",20,M.S. Statistics,Cloudflare,Data Scientist,"Alexander Collins is a Data Scientist with 20 years of experience. Education: M.S. Statistics from City College. Previously worked at Cloudflare as a Senior Data Scientist. Key skills include NumPy, REST API, Redis, Deep Learning, Terraform, Git. Led multiple projects involving Deep Learning and Redis and Git. Passionate about building scalable systems and mentoring junior developers."
182,Tina Sanders,TS,tina.sanders47@example.com,"Vue.js, Docker, Angular, Tailwind CSS",5,B.S. Computer Science,Figma,ML Engineer,"Tina Sanders is a ML Engineer with 5 years of experience. Education: B.S. Computer Science from IIT Bombay. Previously worked at Figma as a Lead ML Engineer. Key skills include Vue.js, Docker, Angular, Tailwind CSS. Led multiple projects involving Angular and Tailwind CSS and Vue.js. Passionate about building scalable systems and mentoring junior developers."
183,Angela Vaughn,AV,angela.vaughn53@example.com,"PostgreSQL, C#, Linux, GCP, Azure, Go, MySQL, Scrum, TensorFlow, NLP",2,B.S. Statistics,Oracle,Security Engineer,"Angela Vaughn is a Security Engineer with 2 years of experience. Education: B.S. Statistics from Regional Technical Institute. Previously worked at Oracle as a Lead Security Engineer. Key skills include PostgreSQL, C#, Linux, GCP, Azure, Go, MySQL, Scrum, TensorFlow, NLP. Led multiple projects involving TensorFlow and NLP and MySQL. Passionate about building scalable systems and mentoring junior developers."
184,Ashley Barton,AB,ashley.barton70@example.com,"Elasticsearch, Machine Learning, Agile",17,B.S. Information Technology,Vercel,Data Scientist,"Ashley Barton is a Data Scientist with 17 years of experience. Education: B.S. Information Technology from Carnegie Mellon. Previously worked at Vercel as a Principal Data Scientist. Key skills include Elasticsearch, Machine Learning, Agile. Led multiple projects involving Agile and Machine Learning and Elasticsearch. Passionate about building scalable systems and mentoring junior developers."
185,Lindsay Martinez,LM,lindsay.martinez83@example.com,"Vue.js, .NET, Rust",20,M.Tech Computer Science,Cloudflare,Product Manager,"Lindsay Martinez is a Product Manager with 20 years of experience. Education: M.Tech Computer Science from University of Toronto. Previously worked at Cloudflare as a Junior Product Manager. Key skills include Vue.js, .NET, Rust. Led multiple projects involving Vue.js and Rust and .NET. Passionate about building scalable systems and mentoring junior developers."
186,Dr. Hannah Patterson,DHP,dr..patterson29@example.com,"Scikit-learn, Machine Learning, Deep Learning, Pandas, BDD, Rust",18,M.S. Computer Science,Google,UI Designer,"Dr. Hannah Patterson is a UI Designer with 18 years of experience. Education: M.S. Computer Science from Imperial College. Previously worked at Google as a Junior UI Designer. Key skills include Scikit-learn, Machine Learning, Deep Learning, Pandas, BDD, Rust. Led multiple projects involving Deep Learning and Pandas and Scikit-learn. Passionate about building scalable systems and mentoring junior developers."
187,Jonathan Peterson,JP,jonathan.peterson15@example.com,"Microservices, Linux, GraphQL, Pandas, Elasticsearch",6,M.S. Statistics,Oracle,Frontend Developer,"Jonathan Peterson is a Frontend Developer with 6 years of experience. Education: M.S. Statistics from Imperial College. Previously worked at Oracle as a Lead Frontend Developer. Key skills include Microservices, Linux, GraphQL, Pandas, Elasticsearch. Led multiple projects involving Pandas and GraphQL and Microservices. Passionate about building scalable systems and mentoring junior developers."
188,Samantha Garcia,SG,samantha.garcia39@example.com,"Kafka, Scrum, Flask",0,B.Tech Computer Science,Palantir,Full Stack Developer,"Samantha Garcia is a Full Stack Developer with 0 years of experience. Education: B.Tech Computer Science from Carnegie Mellon. Previously worked at Palantir as a Principal Full Stack Developer. Key skills include Kafka, Scrum, Flask. Led multiple projects involving Kafka and Flask and Scrum. Passionate about building scalable systems and mentoring junior developers."
189,Madison Poole,MP,madison.poole43@example.com,"Pandas, AWS, Kafka, Deep Learning, C#, Redis, BDD, Elasticsearch, Go",13,M.Tech Computer Science,Notion,Cloud Engineer,"Madison Poole is a Cloud Engineer with 13 years of experience. Education: M.Tech Computer Science from MIT. Previously worked at Notion as a Mid-Level Cloud Engineer. Key skills include Pandas, AWS, Kafka, Deep Learning, C#, Redis, BDD, Elasticsearch, Go. Led multiple projects involving Elasticsearch and BDD and Deep Learning. Passionate about building scalable systems and mentoring junior developers."
190,Jessica Gross,JG,jessica.gross1@example.com,"Kubernetes, CI/CD, TDD, Scrum, Elasticsearch, Node.js",18,B.S. Data Science,Netflix,Technical Lead,"Jessica Gross is a Technical Lead with 18 years of experience. Education: B.S. Data Science from State University. Previously worked at Netflix as a Senior Technical Lead. Key skills include Kubernetes, CI/CD, TDD, Scrum, Elasticsearch, Node.js. Led multiple projects involving CI/CD and Scrum and Kubernetes. Passionate about building scalable systems and mentoring junior developers."
